ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26711,AT 2018bxq,249.21896,-85.14991,,,,,ASAS-SN,,ASAS-SN,ASASSN-18ld,ASASSN-3 - Paczynski,,1,1,,17.1,g-Sloan,2018-05-24 03:07:12,Stanek,
26710,AT 2018bxp,197.30767,41.94731,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tx,PS1 - GPC1,,1,1,,20.59,i-Sloan,2018-05-22 06:40:19,PS1_Bot1,
26709,AT 2018bxo,206.73517,43.13729,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ty,PS1 - GPC1,,1,1,,19.96,i-Sloan,2018-05-22 06:48:57,PS1_Bot1,
26708,AT 2018bxn,311.61612,-31.17503,,,,,ATLAS,,ATLAS,ATLAS18ppt,ATLAS1 - ACAM1,,1,1,,18.816,orange-ATLAS,2018-05-23 12:53:16,ATLAS_Bot1,
26707,AT 2018bxm,272.18796,30.08771,,,,,ATLAS,,ATLAS,ATLAS18ppk,ATLAS1 - ACAM1,,1,1,,18.57,orange-ATLAS,2018-05-09 14:29:45,ATLAS_Bot1,
26706,AT 2018bxl,215.64942,74.83952,,,,,ZTF,,ZTF,ZTF18aauxzle,P48 - ZTF-Cam,,1,1,,18.31,r-ZTF,2018-05-17 07:17:45,ZTF_Bot1,
26705,AT 2018bxk,106.60762,33.33379,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgy,Gaia - Gaia-photometric,,1,1,,18.68,G-Gaia,2018-05-20 04:37:55,Gaia_Bot1,
26704,AT 2018bxj,238.94067,-73.74922,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgx,Gaia - Gaia-photometric,,1,1,,18.5,G-Gaia,2018-05-21 02:35:31,Gaia_Bot1,
26703,AT 2018bxi,238.47225,-0.39823,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tr,PS1 - GPC1,,1,1,,20.44,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26702,AT 2018bxh,238.98142,-7.07598,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ts,PS1 - GPC1,,1,1,,20.04,w-PS1,2018-05-21 10:42:14,PS1_Bot1,
26701,AT 2018bxg,237.11071,-6.48151,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tp,PS1 - GPC1,,1,1,,21.1,w-PS1,2018-05-21 10:42:14,PS1_Bot1,
26700,AT 2018bxf,237.22279,-0.77766,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tq,PS1 - GPC1,,1,1,,20.19,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26699,AT 2018bxe,235.07946,-3.85496,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tn,PS1 - GPC1,,1,1,,20.88,w-PS1,2018-05-21 10:37:55,PS1_Bot1,
26698,AT 2018bxd,236.02137,-3.97032,,,,,Pan-STARRS1,,Pan-STARRS1,PS18to,PS1 - GPC1,,1,1,,21.25,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26697,AT 2018bxc,233.88067,-1.05778,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tl,PS1 - GPC1,,1,1,,21.4,w-PS1,2018-05-21 10:55:12,PS1_Bot1,
