ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26685,SN 2018bwq,322.299,-29.16283,SN Ia,0.084,,,SkyMapper,,SkyMapper,SMT18iy,SkyMapper 1.35m - SM-WFCam,Other - Other,1,1,,19.32,r-SM-SkyMapper,2018-05-13 15:34:33,smt_bot,
26684,SN 2018bwp,201.47821,-37.23668,SN Ia,0.065,,,SkyMapper,,SkyMapper,SMT18as,SkyMapper 1.35m - SM-WFCam,Other - Other,1,1,,19.1,r-SM-SkyMapper,2018-05-04 09:50:24,smt_bot,
26683,AT 2018bwo,3.50704,-23.19311,ILRT,0.002,NGC0045,,DLT40,ePESSTO,DLT40,DLT18x,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.4352,Clear-,2018-05-22 22:16:19,DLT40_bot1,
26674,AT 2018bwf,284.05417,-38.89484,CV,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgw,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.36,G-Gaia,2018-05-19 15:40:19,Gaia_Bot1,
26672,SN 2018bwd,222.71025,-77.88227,SN II,0.014,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.53,G-Gaia,2018-05-20 02:39:50,Gaia_Bot1,
26650,SN 2018bvi,213.57675,10.67821,SN Ib,0.02417,SDSS J141418.24+104039.0  ,0.02417,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18ky,"ASASSN-3 - Paczynski, ASASSN-1 - Brutus",FTN - FLOYDS-N,1,1,,17.6,V-Johnson,2018-05-20 08:52:48,Stanek,
26641,SN 2018buz,312.407,-55.10504,SN Ia,0.052,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ks,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2018-05-20 06:28:48,Stanek,
26635,SN 2018but,218.69587,-19.42537,SN Ia,0.048,,,ATLAS,ePESSTO,ATLAS,ATLAS18pns,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.666,cyan-ATLAS,2018-05-19 09:43:12,ATLAS_Bot1,
26627,SN 2018bul,280.57887,-55.65327,SN Ia,0.056,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.63,G-Gaia,2018-05-15 14:06:43,Gaia_Bot1,
26624,SN 2018bui,215.18192,13.69576,SN II,0.02,KUG 1418+139,0.020339,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18kr,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-05-18 03:21:36,Stanek,
26607,SN 2018btr,150.52487,-15.29867,SN Ia,0.031275,MCG -02-26-021,0.031275,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-18kp,ASASSN-5 - Payne-Gaposchkin,FTS - FLOYDS-S,1,1,,17.6,g-Sloan,2018-05-17 19:07:40,Stanek,
26605,SN 2018btp,210.149,-7.73504,SN Ia,0.076,,,ATLAS,ePESSTO,ATLAS,ATLAS18pkq,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.083,orange-ATLAS,2018-05-14 11:08:09,ATLAS_Bot1,
26603,SN 2018btn,203.40175,-33.20704,SN Ia,0.049,2MASX J13333656-3312251 ,0.048617,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ko,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18,g-Sloan,2018-05-17 22:04:48,Stanek,
26599,SN 2018btj,249.24025,63.96993,SN Ia,0.0632,,,ATLAS,Global SN Project,ATLAS,ATLAS18pje,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.67,cyan-ATLAS,2018-05-18 11:35:31,ATLAS_Bot1,
26598,SN 2018bti,217.12921,37.06777,SN II,0.024826,,,ATLAS,Global SN Project,ATLAS,ATLAS18piz,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.944,orange-ATLAS,2018-05-16 11:31:12,ATLAS_Bot1,
26590,SN 2018bta,254.49479,-62.73158,SN Ia,0.0195,ESO-101-G-20,,BOSS,ePESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.4,Other-,2018-05-17 12:06:00,Parker,
26589,SN 2018bsz,242.41333,-32.06256,SN II,0.027,2MASX J16093905-3203443,0.026665,"ASAS-SN, ATLAS","Global SN Project, ePESSTO",ASAS-SN; ATLAS,ASASSN-18km,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","FTN - FLOYDS-N, ESO-NTT - EFOSC2-NTT",1,1,,17.3,g-Sloan,2018-05-17 00:00:00,Stanek,
26588,SN 2018bsy,329.51621,-19.75337,SN Ia,0.097,,,ATLAS,ePESSTO,ATLAS,ATLAS18pek,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.946,cyan-ATLAS,2018-05-12 14:45:36,ATLAS_Bot1,
26585,AT 2018bsv,257.236,27.39807,Galaxy,0.106,,,ZTF,ePESSTO,ZTF,ZTF18aarqliy,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.33,r-ZTF,2018-04-24 10:29:16,ZTF_Bot1,
26581,SN 2018bsr,291.91083,61.94683,SN Ia,,VII Zw 884,,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18kl,ASASSN-4 - Leavitt,LT - SPRAT,1,1,,17.2,g-Sloan,2018-05-16 07:40:48,Stanek,
26580,SN 2018bsq,248.92817,4.82591,SN Ia,0.06,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS18pda,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.019,orange-ATLAS,2018-05-08 13:12:00,ATLAS_Bot1,
26579,AT 2018bsp,270.07625,15.25794,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18pdb,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.373,orange-ATLAS,2018-05-15 13:32:09,ATLAS_Bot1,
26577,SN 2018bsn,224.3695,5.84253,SN Ia,0.059,2MASX J14572815+0550375,0.059,"TNTS, ATLAS, LOSS, ZTF",TNTS,ATLAS; LOSS; TNTS; ZTF,,"BAO-0.6m - BATC, ATLAS1 - ACAM1, Other - Other, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,18.6,Clear-,2018-05-14 18:00:00,Li,
26570,SN 2018bsh,219.87662,-35.18961,SN Ia,0.06,LEDA 652192,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18kh,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2018-05-15 23:16:48,Stanek,
26569,SN 2018bsg,152.61712,2.23049,SN IIb,0.0217,UGC 05487,0.021686,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18ke,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-05-15 18:00:00,Stanek,
26562,SN 2018brz,128.34283,-76.62774,SN Ia,0.019,2MASX J08332211-7637363,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-18kd,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",Other - Other,1,1,,16.5,g-Sloan,2018-05-15 01:26:24,Stanek,
26545,AT 2018brk,291.074,-19.38608,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17ipo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.216,cyan-ATLAS,2018-05-12 13:07:40,ATLAS_Bot1,
26542,AT 2018brh,241.22371,-28.23924,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS18oxn,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.818,cyan-ATLAS,2018-05-12 10:50:52,ATLAS_Bot1,
