,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5,34994376972820917459,SN,63,59,58,72,62,61,36,12,28,17,55,59,90,81,85,52,48,25,36,25,52,87,86,133,81,92,41,43,37,26,68,91,102,130,114,98,51,38,33,20,85,108,109,131,114,92,43,38,55,40,107,142,116,144,90,84,27,50,38,22,141,143,137,99,100,43,28,38,42,26,154,148,104,84,70,41,3,17,21,4,112,114,79,59,55,43,37,22,54,40,83,94,74,67,70,58,47,28,40,26,60,70,57,62,52,48,18,11,11,5,66,75,77,93,75,68,41,31,10,7,64,71,94,124,93,79,54,39,13,13,69,75,110,145,102,78,52,30,30,32,96,102,131,158,108,81,50,24,4,5,127,130,137,144,98,77,47,24,18,18,142,143,121,105,71,65,39,24,23,19,146,145,104,73,49,55,34,26,26,20,116,121,73,62,60,29,24,15,20,12,98,106,62,54,52,23,22,17,30,22,53,55,58,56,46,33,27,27,8,11,67,70,80,88,79,55,34,24,14,16,70,77,99,121,115,79,41,23,11,12,66,80,111,137,129,87,45,24,15,15,85,103,129,141,122,80,44,27,22,20,124,139,148,134,103,69,42,26,9,6,147,156,145,111,78,59,41,24,8,4,146,151,130,86,58,53,41,22,33,29,129,123,101,82,53,34,36,18,13,11,112,108,91,79,56,44,51,35,17,15,55,56,62,60,62,31,48,45,30,24,44,56,75,88,75,44,48,34,29,22,66,72,81,104,79,62,55,31,33,28,78,81,81,110,82,79,63,29,18,16,63,87,97,121,89,79,60,31,16,17,83,120,121,112,77,56,52,46,12,17,106,135,111,73,65,43,48,51,43,51,87,107,75,39,72,54,47,37,20,30,101,93,71,74,58,57,30,18,31,20,92,90,75,76,57,57,38,34,19,7
10,3897399293706476762,SN,20,28,26,17,27,68,121,156,108,101,30,32,26,17,30,67,109,133,135,136,34,33,25,18,32,67,101,118,151,162,43,50,49,40,44,67,96,112,146,164,43,67,84,77,66,71,87,99,128,145,11,47,81,85,75,72,78,84,91,102,0,20,48,58,60,66,70,69,61,62,9,19,27,32,42,56,60,56,57,50,1,10,21,31,42,53,57,55,55,54,0,7,17,29,44,57,60,57,55,54,26,22,32,35,38,83,144,171,130,126,28,29,33,33,39,72,117,140,148,151,27,37,35,32,45,69,98,124,149,162,33,53,51,43,56,69,88,118,135,155,36,65,72,65,69,67,74,96,118,138,17,47,69,73,72,67,68,76,91,103,4,19,43,55,55,61,69,66,67,70,15,11,24,33,32,49,65,56,62,59,5,11,18,26,39,52,58,56,58,58,3,9,17,27,40,54,58,56,58,58,17,28,35,33,42,80,135,174,125,124,35,33,27,24,38,73,112,136,141,149,35,36,34,30,38,64,95,114,140,160,25,47,63,57,47,56,84,108,126,153,24,55,82,79,60,56,72,91,112,136,18,40,63,70,67,67,71,74,87,103,6,19,34,45,56,65,69,68,63,71,4,15,26,31,37,48,57,62,59,62,5,10,22,21,39,55,47,56,58,59,2,6,18,21,42,60,50,57,57,58,24,37,23,34,49,80,153,187,141,137,30,39,35,37,43,64,112,139,152,159,34,38,49,42,40,57,78,105,141,164,41,44,69,54,45,59,65,96,119,150,40,50,84,72,58,62,60,86,104,133,17,37,70,75,68,66,65,78,85,103,2,21,35,54,61,60,70,69,66,73,13,23,11,31,45,45,65,55,63,62,3,13,18,29,48,55,55,61,57,63,2,10,15,28,50,57,55,58,55,60
13,18976301119225784782,SN,117,99,84,69,55,53,50,38,25,8,125,95,78,75,64,52,45,38,31,12,137,95,75,80,73,55,44,39,34,15,143,101,76,77,73,62,49,38,34,14,137,103,76,66,62,63,53,33,32,12,122,95,72,57,52,56,49,29,32,13,110,84,68,62,52,47,42,33,30,12,107,77,67,72,60,42,37,39,27,10,89,83,66,63,69,45,24,33,16,2,89,84,66,63,68,45,24,34,16,2,127,98,79,70,56,47,45,40,27,12,134,105,85,78,65,55,49,41,23,8,142,110,89,82,71,61,52,41,30,15,144,110,86,79,69,60,51,39,33,19,142,107,82,74,64,57,50,40,24,11,134,101,79,71,61,54,49,40,22,9,120,92,76,71,60,51,45,37,22,9,108,84,73,70,58,47,40,32,12,0,103,89,67,72,64,39,33,25,10,5,95,81,58,63,56,31,25,17,10,5,127,103,89,82,65,51,43,36,26,12,135,108,91,83,67,54,46,38,15,2,145,114,92,82,68,57,50,41,28,14,150,115,90,80,67,58,51,41,29,15,145,111,86,76,64,55,48,38,27,13,134,102,82,73,61,51,44,35,31,17,121,94,79,73,59,47,41,34,22,8,113,90,78,73,58,46,40,33,23,10,101,90,69,71,64,42,36,25,15,7,96,86,64,67,60,38,32,20,13,5,132,108,90,77,60,49,42,30,29,14,144,116,94,81,65,55,47,35,18,4,151,119,93,78,63,55,46,32,26,13,153,119,90,75,61,54,45,30,20,8,151,117,90,75,63,55,46,31,17,4,138,108,84,72,60,52,43,29,24,11,122,97,80,70,57,48,40,27,17,3,117,95,82,75,61,52,44,32,19,4,104,88,65,73,70,48,40,29,12,10,95,80,57,65,62,39,32,21,8,6
15,51414709100932819921,SN,55,16,60,3,67,41,87,65,69,73,49,11,56,34,42,61,47,7,78,84,56,42,96,78,45,0,127,73,88,90,110,34,63,23,57,92,6,56,63,55,54,63,17,38,50,42,72,70,72,57,85,75,69,9,43,33,64,44,64,52,56,99,96,38,95,110,6,97,56,60,77,43,58,53,57,0,48,44,22,42,68,24,62,63,63,19,68,36,47,47,49,35,78,71,82,46,81,37,74,74,83,63,64,61,80,47,36,37,55,64,48,57,45,51,79,59,73,57,52,56,61,85,53,47,60,39,55,19,63,60,33,55,43,47,67,68,76,58,55,45,64,59,69,68,76,80,53,64,74,61,44,27,54,65,75,90,51,84,84,71,43,35,45,63,65,74,43,71,55,44,64,70,55,75,68,67,49,60,70,60,60,60,58,50,51,60,5,11,29,38,69,70,64,50,48,64,25,44,61,76,72,13,35,27,80,87,74,17,45,39,64,14,84,51,13,57,67,52,26,17,51,79,99,46,21,86,75,46,28,18,90,70,48,102,86,64,73,9,94,85,16,109,59,58,124,93,74,45,74,67,65,76,78,68,80,43,22,46,75,69,17,49,40,29,49,56,22,66,94,87,78,60,36,110,66,31,31,66,72,63,19,71,56,41,61,35,60,66,30,21,84,63,42,35,59,59,59,8,67,63,79,24,52,31,89,48,7,57,42,27,59,39,77,48,42,62,20,60,68,62,18,53,32,56,86,62,44,75,38,44,83,33,65,51,60,57,58,65,29,45,2,76,52,48,85,64,95,78,34,53,32,36,64,81,42,83,58,45,30,45,39,49,12,52,46,65,63,87,53,60,29,44,89,74,51,67,61,58,56,59,66,60,60,72,44,83,69,65,61,34,76,48,78,30,44,35,70,58,77,50
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
28,45505276094469225242,SN,51,43,81,66,83,101,122,134,149,155,39,36,58,84,75,101,93,112,127,134,50,35,44,75,71,95,93,117,114,122,65,41,54,53,74,77,101,105,94,103,50,46,58,48,63,63,83,65,88,98,27,46,35,47,32,61,73,63,84,92,14,35,26,45,28,50,75,76,57,63,8,22,43,52,55,29,63,55,44,52,37,34,21,44,24,58,36,57,37,43,35,29,22,32,16,37,21,39,51,57,50,61,101,84,111,127,140,165,175,196,58,63,71,60,82,107,132,159,157,175,28,50,49,68,85,103,116,127,152,164,37,60,34,58,63,82,107,121,136,141,15,52,45,79,74,70,70,72,104,106,27,40,28,36,37,45,64,86,99,99,9,11,28,29,47,48,49,67,96,97,28,13,32,16,43,43,39,58,70,73,6,11,7,23,29,23,33,29,44,60,4,10,7,23,29,24,34,30,35,51,58,74,77,103,113,147,150,156,184,200,57,67,71,72,97,121,147,165,169,181,42,60,76,64,98,96,119,137,160,172,22,47,63,62,90,85,92,109,122,138,19,33,28,44,59,81,88,112,128,143,29,28,20,46,46,77,82,96,96,106,26,12,28,51,44,56,65,55,67,77,11,0,19,31,30,28,55,33,63,78,16,21,5,13,11,24,50,12,52,57,8,20,12,20,12,20,47,13,49,56,44,86,76,61,111,101,117,140,157,168,35,69,49,53,81,88,94,112,138,150,31,53,34,63,76,104,112,125,121,132,46,50,40,64,65,81,97,98,107,111,42,35,42,53,62,56,87,83,114,107,25,18,34,46,67,54,90,90,106,96,24,20,18,40,52,40,55,61,71,68,17,20,3,44,54,57,55,68,67,69,34,1,18,37,49,36,56,58,37,58,38,8,23,35,43,31,49,46,29,49
36,70994777742369596791,SN,5,2,7,22,37,48,59,69,85,92,0,3,15,33,50,68,92,111,134,137,0,14,35,56,74,99,132,159,162,160,13,33,61,85,104,127,155,177,155,146,25,47,77,103,123,139,152,160,135,123,26,48,76,99,115,124,124,120,103,90,22,42,64,78,85,88,82,75,65,54,19,38,55,60,58,56,51,45,45,35,17,29,37,35,34,35,30,22,23,18,8,19,27,25,23,25,21,12,9,4,0,0,13,31,45,52,61,71,98,94,8,15,30,48,62,78,102,123,150,142,6,20,41,60,77,102,139,169,187,174,21,40,67,91,112,138,171,195,179,161,32,53,83,111,133,151,165,174,148,128,32,52,80,104,121,129,127,121,108,90,37,54,74,88,96,98,91,81,67,53,24,39,53,57,58,58,53,46,42,30,25,35,34,33,41,41,32,30,24,22,15,25,24,23,31,31,22,20,14,12,0,1,11,29,42,51,63,74,94,89,1,8,24,42,57,73,97,118,149,141,7,22,45,66,84,108,143,172,186,172,17,37,66,91,113,139,171,195,175,157,27,47,77,105,128,148,164,173,143,123,30,49,75,99,117,128,129,124,106,88,26,43,63,78,88,91,85,76,67,53,20,37,53,60,63,63,57,49,42,30,16,27,36,40,41,41,38,32,19,19,8,17,25,27,27,26,23,17,9,9,1,0,7,25,42,52,63,72,87,94,9,13,24,40,55,73,98,119,154,152,11,24,44,61,77,103,143,175,197,183,13,35,64,87,107,135,173,202,185,161,24,48,82,109,131,150,170,183,150,123,30,51,80,104,120,129,129,124,107,83,27,43,62,76,86,89,81,70,67,51,24,36,48,56,61,64,58,48,48,37,25,33,36,41,46,37,28,34,22,22,12,20,24,29,33,24,15,21,12,12
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
41,73909356375952966459,SN,0,11,23,39,59,58,45,40,43,47,8,20,31,47,61,55,44,47,50,49,10,18,31,51,62,49,40,50,66,60,6,13,31,60,75,58,44,55,75,71,13,22,42,77,95,76,57,62,70,73,21,34,54,82,96,79,61,63,72,77,20,40,58,71,77,66,59,67,84,85,19,44,60,62,61,57,61,77,93,88,47,37,56,61,63,77,78,83,97,84,67,49,55,52,51,68,76,87,95,82,10,14,15,28,49,51,40,37,42,41,8,19,32,52,68,58,40,38,40,38,20,27,39,59,71,58,46,53,47,45,29,33,46,71,86,71,56,63,55,53,24,36,59,94,116,96,67,59,55,53,27,41,60,88,112,102,75,63,59,56,31,47,57,70,90,93,79,70,66,63,23,50,67,76,91,93,77,65,68,66,37,39,64,71,87,112,96,72,70,57,56,46,58,58,68,93,88,78,68,55,16,20,3,17,64,60,30,34,33,28,16,19,31,55,75,69,49,37,36,32,22,19,46,73,71,71,68,50,42,37,18,26,53,81,93,90,77,58,47,41,8,41,65,100,142,128,80,60,52,46,17,54,66,94,147,137,86,74,57,51,28,49,60,79,109,112,92,82,62,56,23,34,64,85,86,93,91,71,66,59,33,38,69,72,75,106,105,83,66,52,47,39,59,56,55,86,92,80,61,47,0,17,9,21,64,59,24,22,22,11,0,12,33,62,81,72,46,27,25,14,7,7,44,83,88,83,71,47,31,19,5,12,49,96,120,113,88,62,39,26,0,29,62,117,175,160,100,70,48,33,3,44,66,110,180,175,113,85,56,40,10,43,64,90,137,153,122,91,62,45,1,30,70,93,109,133,122,78,65,48,12,31,61,75,89,126,133,96,64,45,35,41,55,57,62,95,110,85,56,36
45,60473951541538942736,SN,1,6,32,52,83,117,121,128,137,156,2,10,36,48,69,98,105,116,126,143,11,20,44,46,56,78,87,103,145,158,22,28,48,47,53,73,82,98,114,122,20,23,41,43,56,80,87,100,101,104,9,11,30,37,56,83,87,97,85,83,3,7,27,34,51,74,75,83,80,74,7,12,33,36,46,63,61,68,66,59,13,37,18,51,55,53,61,63,76,78,3,28,10,44,47,45,52,53,66,68,17,22,47,63,64,81,99,92,113,130,13,24,44,56,60,73,85,85,105,121,4,23,35,41,53,63,71,82,106,119,0,22,26,28,47,58,67,86,102,112,11,29,26,26,46,60,71,91,87,93,27,33,31,31,47,64,75,85,82,85,28,24,27,35,45,64,76,71,81,81,18,9,19,34,41,63,75,60,72,70,12,15,21,46,40,60,62,64,67,68,14,13,20,49,43,57,58,64,67,68,11,5,12,36,63,79,88,93,98,122,16,9,11,28,50,67,79,87,94,118,17,13,14,27,43,58,70,78,112,134,14,15,21,33,47,59,69,74,89,106,16,18,23,33,47,63,73,78,73,86,22,22,22,28,44,64,77,81,75,85,24,26,28,35,52,69,74,70,55,62,22,28,37,49,66,76,69,56,65,71,11,31,34,46,55,61,75,66,70,77,7,27,30,41,50,57,70,61,70,77,2,37,38,48,68,70,81,90,95,112,8,30,21,27,48,57,72,81,81,102,22,40,34,46,65,68,75,72,91,112,24,36,34,48,60,59,67,61,85,102,28,31,24,34,39,46,71,75,71,88,24,26,29,48,50,56,81,81,65,86,15,16,29,59,61,59,74,59,57,77,39,30,34,61,63,64,79,61,65,81,31,27,44,41,55,60,80,72,57,76,34,30,46,41,54,58,77,68,67,86
