id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
74103460926770612979,SN,30,38,37,36,47,56,64,77,70,77,18,46,61,68,89,108,112,113,126,133,48,84,106,117,144,170,174,169,180,188,111,131,142,149,170,187,191,194,190,194,134,132,127,132,141,137,137,151,148,146,94,82,73,81,84,65,57,74,82,75,44,38,31,37,42,27,18,29,36,27,23,25,19,19,28,26,21,25,25,16,33,6,8,30,30,19,25,37,21,16,29,2,3,26,25,15,20,32,21,16,4,5,25,31,39,48,40,44,65,69,24,24,45,53,68,89,93,106,116,125,36,47,82,103,126,149,154,168,193,203,91,102,135,153,170,187,188,199,209,214,122,117,127,121,124,136,137,150,156,151,67,58,62,53,51,57,50,57,52,42,19,13,24,22,26,30,14,14,24,16,17,5,7,2,7,16,6,7,0,0,11,6,4,8,10,8,8,10,8,2,9,4,2,6,8,6,6,8,10,5,14,12,12,18,28,39,45,47,49,54,16,20,28,41,56,69,78,82,102,112,41,52,72,95,116,135,149,157,176,189,84,96,116,135,153,169,183,192,208,218,97,102,109,114,117,121,127,132,136,137,59,59,57,53,50,49,49,51,42,40,21,19,16,15,15,15,14,13,15,16,14,11,9,9,11,11,8,4,5,11,7,6,4,3,3,4,6,7,2,4,7,6,4,2,2,4,6,7,2,4,11,15,21,25,28,33,39,44,51,57,27,32,39,44,50,60,73,83,100,111,48,60,76,90,103,119,139,153,181,194,76,91,112,129,142,156,172,184,210,217,91,99,108,113,114,118,127,135,142,139,66,64,59,53,48,50,57,63,52,43,29,25,20,16,16,19,22,25,15,8,16,15,17,20,23,23,18,14,18,15,14,21,0,15,11,22,21,12,9,17,8,17,0,12,5,15,16,9,1,9
45341015109437359654,SN,62,30,5,11,34,56,73,83,87,75,52,58,66,68,61,50,47,50,83,75,21,42,62,64,56,55,63,71,78,71,45,47,41,30,32,46,58,59,82,81,67,63,51,39,41,50,49,40,61,65,49,56,59,57,57,62,68,71,51,58,49,56,63,61,53,50,64,80,72,84,43,48,57,63,56,47,55,71,62,75,57,67,64,60,71,74,62,55,47,74,24,41,45,45,58,69,72,77,55,83,40,34,40,57,80,84,115,108,122,126,7,28,11,66,58,90,81,91,102,108,20,24,13,17,56,57,86,99,95,103,23,53,19,53,55,71,54,78,91,97,33,61,30,55,55,57,37,55,89,94,32,33,34,17,58,30,59,62,73,77,18,33,33,59,61,60,62,61,61,66,72,54,72,48,79,43,87,71,92,99,37,55,56,44,62,65,46,68,96,115,30,45,47,42,71,77,53,67,91,111,12,7,20,44,98,87,88,100,96,99,36,56,30,60,60,100,74,86,92,95,1,28,4,44,36,90,69,85,93,92,23,21,33,54,73,69,71,80,81,74,29,17,47,44,74,46,62,55,82,77,29,33,50,43,56,69,83,63,86,88,32,31,37,31,30,51,61,38,75,79,47,25,44,47,61,56,75,60,83,84,46,50,38,37,57,60,57,71,81,89,46,49,38,40,62,62,55,65,82,90,60,39,69,59,60,88,54,79,78,69,35,42,70,26,62,40,95,86,96,96,43,41,36,63,83,77,75,59,96,91,48,29,60,34,43,44,43,63,71,64,5,42,48,70,23,74,28,42,60,62,56,39,21,27,67,31,86,74,72,73,34,53,25,70,52,24,50,57,77,74,65,94,66,43,26,83,46,1,67,71,65,61,51,50,63,45,65,55,54,81,56,52,60,52,61,50,67,72,51,88
6023894555556353994,SN,0,3,4,6,12,20,21,17,25,19,0,3,7,9,13,20,29,34,23,17,5,4,6,12,18,21,25,29,21,15,7,1,2,15,29,33,27,21,20,15,0,0,5,16,31,41,40,35,20,15,0,7,15,19,32,48,50,41,20,14,0,12,20,35,70,98,79,38,18,12,3,8,18,56,128,169,122,44,16,11,9,10,27,72,167,214,133,44,13,8,2,7,23,49,115,147,84,20,13,8,0,1,1,3,11,21,21,16,19,13,3,5,7,7,11,17,24,28,19,14,3,1,3,10,18,22,25,28,19,14,4,0,0,13,30,35,29,22,19,14,6,5,8,18,32,40,35,27,19,14,0,11,18,23,36,51,50,38,20,14,0,10,21,39,79,108,87,44,20,14,5,10,22,63,137,178,129,48,20,14,7,7,29,81,173,212,135,56,15,10,1,8,27,56,119,147,86,29,15,10,1,3,2,2,6,13,14,9,17,12,0,0,3,4,6,13,22,28,17,12,2,0,1,7,12,15,19,23,17,11,7,0,0,10,23,26,21,15,17,11,2,2,4,13,26,34,33,27,16,10,0,9,15,16,26,40,41,31,16,10,1,11,17,29,62,88,68,27,16,10,0,4,12,48,118,159,111,33,15,10,11,4,13,59,160,211,128,34,12,7,0,5,25,44,98,126,72,20,12,7,0,0,0,0,6,15,17,14,14,9,2,5,6,5,5,10,17,22,14,9,2,1,2,7,11,13,16,19,14,8,3,0,0,10,23,26,19,13,14,8,4,3,5,12,23,29,26,19,13,8,0,8,12,12,21,36,37,27,13,7,0,7,11,22,56,84,66,27,12,7,7,8,10,41,109,148,102,25,12,7,6,5,9,49,154,202,117,30,11,6,0,8,22,36,93,118,62,17,11,6
25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
51295204541326191082,SN,0,5,12,15,14,15,20,26,35,45,1,7,13,16,16,20,29,36,48,59,5,10,15,18,21,29,42,52,60,73,8,12,17,21,27,39,56,68,75,92,11,16,22,27,35,49,68,82,93,114,15,21,29,36,45,60,79,92,99,123,20,28,38,47,56,70,87,99,112,138,24,32,44,54,64,76,92,103,137,166,38,42,45,57,75,83,98,122,159,206,51,55,57,70,87,96,111,135,169,216,4,4,8,13,14,14,21,29,38,47,1,2,6,13,17,20,30,40,46,57,4,5,10,17,22,29,42,54,61,75,13,13,16,23,30,38,52,66,77,95,15,15,20,29,37,48,64,78,91,111,14,15,23,34,46,59,77,92,105,129,21,24,32,45,58,71,89,104,124,151,33,35,44,56,68,80,96,111,140,168,40,45,49,61,77,85,101,127,155,202,58,62,62,71,84,91,106,131,169,216,1,0,3,6,7,8,15,25,33,43,7,6,9,13,15,18,27,37,46,58,7,6,9,15,19,25,37,49,61,75,7,7,10,18,25,34,49,62,76,94,11,12,18,27,37,48,65,79,93,114,13,15,23,35,47,59,77,91,106,131,17,21,31,45,57,70,87,101,124,152,25,30,41,56,69,82,99,113,145,174,43,43,51,65,75,86,106,126,158,205,61,59,64,75,82,91,110,130,171,218,6,2,3,9,15,19,24,31,36,46,1,4,11,19,20,20,26,34,42,54,2,7,15,20,20,22,34,48,56,71,9,9,10,14,18,28,48,67,76,93,11,7,7,15,27,43,62,78,92,113,9,9,15,30,46,60,74,84,108,133,15,19,31,46,59,71,85,97,128,156,26,31,42,53,61,73,94,112,145,174,47,44,51,65,73,80,101,127,158,205,58,54,61,75,82,89,110,135,171,218
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
21146417038507322960,SN,16,12,12,19,23,20,20,23,0,0,21,19,19,21,21,22,27,33,21,8,19,23,26,27,29,35,42,46,39,13,11,23,33,40,52,64,63,54,44,24,7,26,44,60,84,102,89,63,52,45,11,34,56,77,112,142,128,93,73,66,15,42,65,86,130,177,177,148,114,85,15,44,67,88,138,198,215,195,153,102,10,39,75,94,107,145,184,196,151,98,20,41,70,83,93,122,145,145,106,64,5,17,25,24,25,28,23,12,27,0,20,24,27,26,29,34,34,29,26,2,28,27,26,29,37,46,48,47,45,28,23,23,28,39,54,63,62,57,42,29,18,26,39,58,80,92,83,67,62,45,19,36,55,76,107,132,123,97,76,48,19,42,62,82,127,174,177,149,119,79,15,41,60,79,135,202,218,193,135,86,25,36,83,100,108,151,184,198,144,95,24,28,66,77,81,114,132,134,103,59,8,3,12,23,21,21,22,16,13,8,13,3,8,20,22,25,27,22,36,26,20,5,8,24,34,42,43,36,31,16,19,6,11,32,50,63,60,44,39,23,13,9,19,40,65,86,79,50,59,45,19,26,39,56,87,124,120,82,77,58,25,43,57,69,110,171,179,139,107,77,21,46,61,70,120,200,221,183,123,82,16,30,51,64,85,134,180,194,155,82,23,37,57,65,75,105,131,131,91,38,12,13,14,13,8,4,7,15,8,3,9,11,17,23,22,17,19,24,18,8,5,4,11,21,26,25,26,30,22,7,23,23,27,38,49,53,52,50,41,25,22,31,41,54,72,83,74,57,48,34,2,25,46,63,93,118,105,72,55,36,5,38,61,77,122,174,171,132,94,63,7,41,59,70,127,202,215,179,119,78,15,29,55,74,105,128,183,189,133,70,11,25,49,64,84,88,123,115,88,35
63067147905999161479,SN,0,2,9,13,11,18,46,76,81,79,3,15,27,35,47,68,90,104,103,94,14,28,44,61,86,108,109,96,74,60,23,30,51,86,120,126,97,62,45,33,34,32,58,112,148,132,83,46,40,34,60,54,77,123,141,110,62,36,37,34,86,87,99,111,100,68,41,31,41,35,95,106,111,95,65,42,37,40,39,28,83,146,160,92,52,50,36,39,38,38,92,156,171,102,61,60,46,49,54,54,6,0,2,20,21,13,31,64,71,67,9,13,23,36,44,53,69,85,95,89,7,24,40,51,71,92,97,88,72,64,13,28,48,70,98,113,97,70,50,44,32,37,58,94,123,119,86,56,48,43,50,49,69,107,125,105,71,50,43,39,65,68,84,102,100,77,55,46,48,42,77,88,99,97,78,56,46,46,47,40,67,115,129,94,65,57,52,50,45,44,74,123,137,101,72,65,60,57,55,54,0,2,9,17,19,23,35,48,50,46,11,20,26,26,32,46,57,59,69,63,13,26,33,35,50,73,77,65,57,51,8,17,31,53,81,97,86,65,54,47,17,17,39,82,113,110,82,60,58,51,34,33,57,99,118,98,67,50,50,44,50,59,79,98,96,75,56,48,51,46,60,81,98,93,76,63,57,56,46,42,60,97,127,82,68,58,55,55,49,49,70,106,137,91,78,68,64,65,59,59,0,2,10,16,17,21,35,51,59,58,4,15,23,27,37,55,67,69,75,73,8,23,34,40,61,85,88,75,61,57,17,27,42,62,85,98,86,66,54,51,29,32,53,88,108,99,75,59,52,51,37,39,63,98,109,87,63,55,41,41,46,55,74,92,90,71,55,51,47,46,58,74,88,86,74,63,55,50,50,47,60,90,114,84,72,58,62,48,53,53,64,95,119,89,77,62,67,53,57,57
53582452920543740795,SN,168,168,140,124,93,62,52,10,18,7,162,148,120,95,64,45,43,25,51,46,152,122,106,81,58,53,48,48,45,38,131,94,97,90,86,89,65,64,52,43,102,67,81,94,108,115,81,67,62,59,79,57,64,80,96,105,84,65,30,37,57,55,52,59,58,60,68,51,22,36,34,52,43,41,22,16,44,32,47,62,67,49,36,25,34,2,17,10,42,68,59,48,30,24,27,12,23,17,47,63,177,166,152,131,92,52,35,37,40,34,186,161,130,107,85,60,43,36,26,17,165,139,108,89,81,71,55,41,57,49,148,132,110,93,83,68,45,25,47,46,114,99,86,87,92,85,63,42,26,28,94,68,53,66,87,89,75,61,16,19,103,74,55,55,52,37,31,37,46,52,73,60,55,51,25,0,8,40,29,42,75,52,72,60,47,16,9,15,13,7,60,32,49,41,40,26,34,48,43,37,164,185,170,105,86,47,37,40,40,43,175,163,145,106,77,52,36,12,17,18,175,141,125,114,71,58,38,2,38,35,153,133,116,121,81,69,44,30,27,22,127,126,101,109,99,85,51,59,46,41,109,109,81,83,100,87,52,59,8,5,95,88,79,68,73,58,47,40,23,24,86,74,92,68,42,23,41,25,18,21,58,64,50,66,41,27,29,41,36,62,57,56,32,42,17,10,21,39,45,71,124,121,120,91,71,69,54,52,62,57,118,107,102,76,61,60,49,54,53,52,123,103,95,76,65,62,52,60,42,44,117,95,91,81,74,65,47,52,54,53,90,74,79,79,74,62,37,36,51,45,71,63,75,75,74,68,43,39,40,35,68,63,71,64,64,68,53,50,48,51,64,59,60,43,41,54,47,47,42,55,49,42,48,48,40,13,40,42,38,41,71,57,56,56,52,24,44,39,55,57
28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
