ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26711,AT 2018bxq,16:36:52.55,-85:08:59.68,249.21896,-85.14991,,,,,ASAS-SN,,ASAS-SN,ASASSN-18ld,ASASSN-3 - Paczynski,,1,1,,17.1,g-Sloan,2018-05-24 03:07:12,Stanek,
26710,AT 2018bxp,13:09:13.84,+41:56:50.32,197.30767,41.94731,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tx,PS1 - GPC1,,1,1,,20.59,i-Sloan,2018-05-22 06:40:19,PS1_Bot1,
26709,AT 2018bxo,13:46:56.44,+43:08:14.23,206.73517,43.13729,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ty,PS1 - GPC1,,1,1,,19.96,i-Sloan,2018-05-22 06:48:57,PS1_Bot1,
26708,AT 2018bxn,20:46:27.87,-31:10:30.11,311.61612,-31.17503,,,,,ATLAS,,ATLAS,ATLAS18ppt,ATLAS1 - ACAM1,,1,1,,18.816,orange-ATLAS,2018-05-23 12:53:16,ATLAS_Bot1,
26707,AT 2018bxm,18:08:45.11,+30:05:15.75,272.18796,30.08771,,,,,ATLAS,,ATLAS,ATLAS18ppk,ATLAS1 - ACAM1,,1,1,,18.57,orange-ATLAS,2018-05-09 14:29:45,ATLAS_Bot1,
26706,AT 2018bxl,14:22:35.86,+74:50:22.26,215.64942,74.83952,,,,,ZTF,,ZTF,ZTF18aauxzle,P48 - ZTF-Cam,,1,1,,18.31,r-ZTF,2018-05-17 07:17:45,ZTF_Bot1,
26705,AT 2018bxk,07:06:25.83,+33:20:01.64,106.60762,33.33379,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgy,Gaia - Gaia-photometric,,1,1,,18.68,G-Gaia,2018-05-20 04:37:55,Gaia_Bot1,
26704,AT 2018bxj,15:55:45.76,-73:44:57.19,238.94067,-73.74922,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgx,Gaia - Gaia-photometric,,1,1,,18.5,G-Gaia,2018-05-21 02:35:31,Gaia_Bot1,
26703,AT 2018bxi,15:53:53.34,-00:23:53.62,238.47225,-0.39823,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tr,PS1 - GPC1,,1,1,,20.44,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26702,AT 2018bxh,15:55:55.54,-07:04:33.52,238.98142,-7.07598,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ts,PS1 - GPC1,,1,1,,20.04,w-PS1,2018-05-21 10:42:14,PS1_Bot1,
26701,AT 2018bxg,15:48:26.57,-06:28:53.45,237.11071,-6.48151,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tp,PS1 - GPC1,,1,1,,21.1,w-PS1,2018-05-21 10:42:14,PS1_Bot1,
26700,AT 2018bxf,15:48:53.47,-00:46:39.57,237.22279,-0.77766,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tq,PS1 - GPC1,,1,1,,20.19,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26699,AT 2018bxe,15:40:19.07,-03:51:17.86,235.07946,-3.85496,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tn,PS1 - GPC1,,1,1,,20.88,w-PS1,2018-05-21 10:37:55,PS1_Bot1,
26698,AT 2018bxd,15:44:05.13,-03:58:13.16,236.02137,-3.97032,,,,,Pan-STARRS1,,Pan-STARRS1,PS18to,PS1 - GPC1,,1,1,,21.25,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26697,AT 2018bxc,15:35:31.36,-01:03:28.00,233.88067,-1.05778,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tl,PS1 - GPC1,,1,1,,21.4,w-PS1,2018-05-21 10:55:12,PS1_Bot1,
26696,AT 2018bxb,15:38:11.37,-02:48:24.34,234.54737,-2.80676,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tm,PS1 - GPC1,,1,1,,21.68,w-PS1,2018-05-21 10:37:55,PS1_Bot1,
26695,AT 2018bxa,15:11:47.04,-00:41:33.90,227.946,-0.69275,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tj,PS1 - GPC1,,1,1,,21.68,w-PS1,2018-05-21 10:32:09,PS1_Bot1,
26694,AT 2018bwz,15:29:51.20,-07:56:58.81,232.46333,-7.94967,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tk,PS1 - GPC1,,1,1,,21.25,w-PS1,2018-05-21 10:35:02,PS1_Bot1,
26693,AT 2018bwy,17:01:39.96,-05:44:22.91,255.4165,-5.7397,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tv,PS1 - GPC1,,1,1,,19.26,w-PS1,2018-05-21 11:57:07,PS1_Bot1,
26692,AT 2018bwx,19:44:47.22,-23:10:11.76,296.19675,-23.16993,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tw,PS1 - GPC1,,1,1,,20.22,w-PS1,2018-05-21 13:47:59,PS1_Bot1,
26691,AT 2018bww,16:42:31.76,-04:00:04.03,250.63233,-4.00112,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tt,PS1 - GPC1,,1,1,,21.14,w-PS1,2018-05-21 11:52:48,PS1_Bot1,
26690,AT 2018bwv,00:57:09.76,-43:43:38.28,14.29067,-43.7273,,,NGC 0322,0.02377,ASAS-SN,,ASAS-SN,ASASSN-18kz,ASASSN-3 - Paczynski,,1,1,,16.2,g-Sloan,2018-05-23 09:36:00,Stanek,
26689,AT 2018bwu,19:14:32.92,+24:36:29.78,288.63717,24.60827,,,,,ATLAS,,ATLAS,ATLAS18ppe,ATLAS1 - ACAM1,,1,1,,18.975,orange-ATLAS,2018-05-19 14:06:43,ATLAS_Bot1,
26688,AT 2018bwt,15:58:37.58,+22:04:06.01,239.65658,22.06834,,,,,ATLAS,,ATLAS,ATLAS18ppd,ATLAS1 - ACAM1,,1,1,,19.457,cyan-ATLAS,2018-05-21 11:26:52,ATLAS_Bot1,
26687,AT 2018bws,16:20:24.52,+20:40:30.75,245.10217,20.67521,,,,,ATLAS,,ATLAS,ATLAS18ppc,ATLAS1 - ACAM1,,1,1,,19.307,cyan-ATLAS,2018-05-21 12:00:00,ATLAS_Bot1,
26686,AT 2018bwr,15:28:26.17,+08:48:22.24,232.10904,8.80618,,,,,ATLAS,,ATLAS,ATLAS18ppb,ATLAS1 - ACAM1,,1,1,,18.585,cyan-ATLAS,2018-05-21 10:58:04,ATLAS_Bot1,
26685,SN 2018bwq,21:29:11.76,-29:09:46.19,322.299,-29.16283,SN Ia,0.084,,,SkyMapper,,SkyMapper,SMT18iy,SkyMapper 1.35m - SM-WFCam,Other - Other,1,1,,19.32,r-SM-SkyMapper,2018-05-13 15:34:33,smt_bot,
26684,SN 2018bwp,13:25:54.77,-37:14:12.05,201.47821,-37.23668,SN Ia,0.065,,,SkyMapper,,SkyMapper,SMT18as,SkyMapper 1.35m - SM-WFCam,Other - Other,1,1,,19.1,r-SM-SkyMapper,2018-05-04 09:50:24,smt_bot,
26683,AT 2018bwo,00:14:01.69,-23:11:35.21,3.50704,-23.19311,ILRT,0.002,NGC0045,,DLT40,ePESSTO,DLT40,DLT18x,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.4352,Clear-,2018-05-22 22:16:19,DLT40_bot1,
26682,AT 2018bwn,21:22:08.45,+18:40:14.88,320.53521,18.6708,,,NGC 7056,0.0179,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,21,V-crts-CRTS,2018-05-22 09:19:57,Drake,
26681,AT 2018bwm,17:02:02.01,-12:29:53.14,255.50838,-12.49809,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ti,PS1 - GPC1,,1,1,,20.2,w-PS1,2018-05-20 12:34:33,PS1_Bot1,
26680,AT 2018bwl,15:49:00.97,-02:26:48.93,237.25404,-2.44693,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tg,PS1 - GPC1,,1,1,,21.35,w-PS1,2018-05-21 10:39:21,PS1_Bot1,
26679,AT 2018bwk,16:39:45.78,-08:11:12.12,249.94075,-8.1867,,,,,Pan-STARRS1,,Pan-STARRS1,PS18th,PS1 - GPC1,,1,1,,20.51,w-PS1,2018-05-20 12:31:40,PS1_Bot1,
26678,AT 2018bwj,15:24:01.73,+65:19:29.18,231.00721,65.32477,,,,,Pan-STARRS1,,Pan-STARRS1,PS18te,PS1 - GPC1,,1,1,,19.52,i-Sloan,2018-05-21 09:10:04,PS1_Bot1,
26677,AT 2018bwi,15:00:46.92,-02:25:58.37,225.1955,-2.43288,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tc,PS1 - GPC1,,1,1,,21.34,w-PS1,2018-05-21 10:26:24,PS1_Bot1,
26676,AT 2018bwh,15:08:18.20,-07:15:31.00,227.07583,-7.25861,,,,,Pan-STARRS1,,Pan-STARRS1,PS18td,PS1 - GPC1,,1,1,,21.2,w-PS1,2018-05-21 10:29:16,PS1_Bot1,
26675,AT 2018bwg,18:49:53.12,-29:35:41.34,282.47133,-29.59482,,,,,ATLAS,,ATLAS,ATLAS18pov,ATLAS1 - ACAM1,,1,1,,18.813,cyan-ATLAS,2018-05-19 12:47:31,ATLAS_Bot1,
26674,AT 2018bwf,18:56:13.00,-38:53:41.42,284.05417,-38.89484,CV,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgw,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.36,G-Gaia,2018-05-19 15:40:19,Gaia_Bot1,
26673,AT 2018bwe,16:29:54.64,-74:41:50.82,247.47767,-74.69745,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgv,Gaia - Gaia-photometric,,1,1,,17.33,G-Gaia,2018-05-19 20:32:38,Gaia_Bot1,
26672,SN 2018bwd,14:50:50.46,-77:52:56.17,222.71025,-77.88227,SN II,0.014,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bgu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.53,G-Gaia,2018-05-20 02:39:50,Gaia_Bot1,
26671,AT 2018bwc,19:10:39.27,-22:49:16.72,287.66362,-22.82131,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgt,Gaia - Gaia-photometric,,1,1,,18.28,G-Gaia,2018-05-19 13:37:55,Gaia_Bot1,
26670,AT 2018bwb,15:58:41.04,+21:07:13.58,239.671,21.12044,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aauworo,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.76,r-ZTF,2018-05-17 06:33:07,ZTF_Bot1,
26669,AT 2018bwa,19:19:34.72,+44:02:02.22,289.89467,44.03395,,,,,ZTF,,ZTF,ZTF18aauenwu,P48 - ZTF-Cam,,1,1,,19.03,g-ZTF,2018-05-14 10:36:28,ZTF_Bot1,
26668,AT 2018bvz,15:42:10.40,+13:07:57.78,235.54333,13.13272,,,,,ZTF,,ZTF,ZTF18aatxsvu,P48 - ZTF-Cam,,1,1,,19.43,r-ZTF,2018-05-14 08:29:45,ZTF_Bot1,
