ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26682,AT 2018bwn,21:22:08,+18:40:14.88,320.53333,18.6708,,,NGC 7056,0.0179,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,21,V-crts-CRTS,5/22/2018 9:19,Drake,
26681,AT 2018bwm,17:02:02,-12:29:53.14,255.50833,-12.49809,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ti,PS1 - GPC1,,1,1,,20.2,w-PS1,5/20/2018 12:34,PS1_Bot1,
26680,AT 2018bwl,15:49:01,-02:26:48.93,237.25417,-2.44693,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tg,PS1 - GPC1,,1,1,,21.35,w-PS1,5/21/2018 10:39,PS1_Bot1,
26679,AT 2018bwk,16:39:46,-08:11:12.12,249.94167,-8.1867,,,,,Pan-STARRS1,,Pan-STARRS1,PS18th,PS1 - GPC1,,1,1,,20.51,w-PS1,5/20/2018 12:31,PS1_Bot1,
26678,AT 2018bwj,15:24:02,+65:19:29.18,231.00833,65.32477,,,,,Pan-STARRS1,,Pan-STARRS1,PS18te,PS1 - GPC1,,1,1,,19.52,i-Sloan,5/21/2018 9:10,PS1_Bot1,
26677,AT 2018bwi,15:00:47,-02:25:58.37,225.19583,-2.43288,,,,,Pan-STARRS1,,Pan-STARRS1,PS18tc,PS1 - GPC1,,1,1,,21.34,w-PS1,5/21/2018 10:26,PS1_Bot1,
26676,AT 2018bwh,15:08:18,-07:15:31.00,227.075,-7.25861,,,,,Pan-STARRS1,,Pan-STARRS1,PS18td,PS1 - GPC1,,1,1,,21.2,w-PS1,5/21/2018 10:29,PS1_Bot1,
26675,AT 2018bwg,18:49:53,-29:35:41.34,282.47083,-29.59482,,,,,ATLAS,,ATLAS,ATLAS18pov,ATLAS1 - ACAM1,,1,1,,18.813,cyan-ATLAS,5/19/2018 12:47,ATLAS_Bot1,
26674,AT 2018bwf,18:56:13,-38:53:41.42,284.05417,-38.89484,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgw,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,5/19/2018 15:40,Gaia_Bot1,
26673,AT 2018bwe,16:29:55,-74:41:50.82,247.47917,-74.69745,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bgv,Gaia - Gaia-photometric,,1,1,,17.33,G-Gaia,5/19/2018 20:32,Gaia_Bot1,
